sampled_at_vn,sampled_at_utc,weekday,hour_vn,station_id,code,name,station_type,area,district,lat,lng,depth_m,is_core_urban
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cb9,431068,Gầm cầu Đỏ - Đường Thăng Long,Thap bao ngap,Cẩm Lệ,Cẩm Lệ,16.000278,108.190556,0.19,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cba,431075,Đường Chu Văn An - Phan Châu Trinh,Thap bao ngap,Hòa Cường,Hòa Cường,16.057077,108.218789,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cbb,431034,Đường Nguyễn Đôn Tiết - Hải Hồ,Thap bao ngap,Hải Châu,Hải Châu,16.080332,108.215559,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cbc,431064,K1120/65 Trường Chinh - Phường An Khê,Thap bao ngap,An Khê,An Khê,16.021667,108.189444,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cbd,431072,Đường Trần Quý Cáp - Đống Đa,Thap bao ngap,Hải Châu,Hải Châu,16.081111,108.219167,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cbe,431047,Ngã ba thôn Nam Yên - Hòa Bắc,Thap bao ngap,Hải Vân,Hải Vân,16.1339,108.049127,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cbf,431036,Nhà văn hóa phường Hòa Thuận Tây,Thap bao ngap,Hòa Cường,Hòa Cường,16.044715,108.20699,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc0,431144,Phường Hòa Khánh Nam,Thap bao ngap,Hòa Khánh,Hòa Khánh,16.056239,108.159156,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc1,431073,Đường Quang Trung - Đống Đa,Thap bao ngap,Hải Châu,Hải Châu,16.073889,108.214167,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc2,431017,"Tổ 13, phường Tam Thuận",Thap bao ngap,Thanh Khê,Thanh Khê,16.074101,108.204488,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc3,431069,UBND phường Hòa Thọ Đông (cũ),Thap bao ngap,Cẩm Lệ,Cẩm Lệ,16.010556,108.194444,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc4,431023,"Tổ 33, phường Hòa Hiệp Bắc",Thap bao ngap,Hải Vân,Hải Vân,16.122708,108.121261,0.01,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc5,431018,"Tổ 8, phường Thanh Khê Tây",Thap bao ngap,Thanh Khê,Thanh Khê,16.064337,108.180974,0.15,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc6,431024,"Tổ 38, phường Hòa Hiệp Nam",Thap bao ngap,Hải Vân,Hải Vân,16.114097,108.127591,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc7,431063,UBND phường Hòa Thọ Tây (cũ),Thap bao ngap,Cẩm Lệ,Cẩm Lệ,16.000278,108.184167,0.01,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc8,431015,"Tổ 61, phường Chính Gián",Thap bao ngap,Thanh Khê,Thanh Khê,16.067716,108.193793,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cc9,431051,Thôn Nam Yên - Hòa Bắc,Thap bao lu,Hải Vân,Hải Vân,16.132376,108.051554,0.09,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cca,431060,Thôn Đông Hòa - Hòa Châu,Thap bao lu,Hòa Xuân,Hòa Xuân,15.996579,108.193677,-0.01,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782ccb,431013,"Tổ 53, phường Hòa Khê",Thap bao ngap,Thanh Khê,Thanh Khê,16.061209,108.185972,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782ccc,431003,Cầu Lâm Viên,Tram do muc nuoc,Hòa Vang,Hòa Vang,15.984444,108.073333,1.66,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782ccd,431065,Đường Nguyễn Phước Tần,Thap bao ngap,Cẩm Lệ,Cẩm Lệ,16.015,108.2,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cce,431055,Thôn Cẩm Toại Trung - Hòa Phong,Thap bao lu,Hòa Vang,Hòa Vang,15.980599,108.140094,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782ccf,431033,27 Lương Ngọc Quyến - Hải Hồ,Thap bao ngap,Hải Châu,Hải Châu,16.081673,108.21645,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cd0,430055,Tháp báo lũ thôn Cẩm Nê(Hòa Tiến),Thap bao lu,Hòa Tiến,Hòa Tiến,15.985833,108.167222,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cd1,431030,144 Nguyễn Xuân Hữu - Hòa Thọ Đông,Thap bao ngap,Cẩm Lệ,Cẩm Lệ,16.009668,108.199659,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cd2,430056,Tháp báo lũ thôn An Trạch(Hòa Tiến),Thap bao lu,Hòa Tiến,Hòa Tiến,15.955833,108.162222,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cd3,431062,Đường Tôn Đản - Phường An Khê,Thap bao ngap,An Khê,An Khê,16.028056,108.186389,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbba0749fbf4e782cd4,431028,"Tổ 70, phường Hòa Khánh Nam",Thap bao ngap,Hòa Khánh,Hòa Khánh,16.047809,108.147527,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cd5,431048,Thôn La Bông - Hòa Tiến,Thap bao lu,Hòa Tiến,Hòa Tiến,15.970405,108.172493,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cd6,450881,"Tràn, hồ Đồng Nghệ",Tram muc nuoc ho,Hòa Tiến,Hòa Tiến,15.949677,108.085328,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cd7,431040,Chùa Phước Thiện - Hòa Tiến,Thap bao ngap,Hòa Tiến,Hòa Tiến,15.959674,108.172382,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cd8,431038,Ngã ba Lai Châu - Hòa Khương,Thap bao ngap,Hòa Tiến,Hòa Tiến,15.973284,108.14778,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cd9,431016,"Tổ 24, phường Xuân Hà",Thap bao ngap,Thanh Khê,Thanh Khê,16.068595,108.193295,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cda,431070,Đường Phan Đăng Lưu - Lê Thanh Nghị,Thap bao ngap,Hòa Cường,Hòa Cường,16.036667,108.218611,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cdb,431004,Cầu Túy Loan,Tram do muc nuoc,Hòa Vang,Hòa Vang,15.993266,108.14215,1.34,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cdc,431067,Đường Đinh Liệt - Tú Mỡ,Thap bao ngap,An Khê,An Khê,16.052778,108.173611,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cdd,431014,"Tổ 4, phường Hòa Khê",Thap bao ngap,Thanh Khê,Thanh Khê,16.063152,108.192169,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cde,431020,"Tổ 32, phường Hòa Khánh Nam",Thap bao ngap,Hòa Khánh,Hòa Khánh,16.059076,108.157314,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cdf,431056,Thôn Thạch Nham Tây - Hòa Nhơn,Thap bao lu,Bà Nà,Bà Nà,16.003087,108.138567,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce0,431012,"Tổ 73, phường An Khê",Thap bao ngap,An Khê,An Khê,16.062891,108.181284,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce1,431025,"Tổ 25, phường Hòa Hiệp Nam",Thap bao ngap,Hải Vân,Hải Vân,16.103096,108.130041,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce2,431027,"Tổ 42, phường Hòa Khánh Nam",Thap bao ngap,Hòa Khánh,Hòa Khánh,16.05844,108.154615,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce3,431035,Đường Lê Anh Xuân - Nguyễn Hanh,Thap bao ngap,Hòa Cường,Hòa Cường,16.031117,108.225568,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce4,431011,"Tổ 13, phường Thanh Khê Tây",Thap bao ngap,Thanh Khê,Thanh Khê,16.066995,108.182402,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce5,431019,"Tổ 98, phường Hòa Minh",Thap bao ngap,Hòa Khánh,Hòa Khánh,16.060241,108.16293,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce6,431054,Thôn Thạch Bồ - Hòa Phong,Thap bao lu,Hòa Vang,Hòa Vang,15.983067,108.155657,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce7,431022,"Tổ 37, phường Hòa Hiệp Bắc",Thap bao ngap,Hải Vân,Hải Vân,16.117579,108.115398,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce8,431031,K904/35 Trường Chinh - Hòa Phát,Thap bao ngap,An Khê,An Khê,16.032327,108.187112,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ce9,431039,Đập Bara An Trạch - Hòa Khương,Thap bao ngap,Hòa Tiến,Hòa Tiến,15.961568,108.152326,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cea,431053,Thôn Trường Định - Hòa Liên,Thap bao lu,Hải Vân,Hải Vân,16.109998,108.087732,-0.01,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ceb,431046,Thôn Quan Nam 1 - Hòa Liên,Thap bao ngap,Liên Chiểu,Liên Chiểu,16.0957,108.092326,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cec,431143,Hồ Thạc Gián (Thanh Khê),Thap bao ngap,Thanh Khê,Thanh Khê,16.0637,108.209231,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782ced,431066,Đường Yên Thế - Phường An Khê,Thap bao ngap,An Khê,An Khê,16.058889,108.175556,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cee,431058,Thôn Đông Lâm - Hòa Phú,Thap bao lu,Hòa Vang,Hòa Vang,15.983073,108.073111,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cef,431059,Thôn Hòa Phước - Hòa Phú,Thap bao lu,Hòa Vang,Hòa Vang,15.997475,108.102499,0.01,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cf0,431071,Đường Núi Thành - Tiểu La,Thap bao ngap,Hòa Cường,Hòa Cường,16.046389,108.221111,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,67930dbca0749fbf4e782cf1,431043,Tổ 2 thôn Đông Sơn - Hòa Ninh,Thap bao ngap,Bà Nà,Bà Nà,16.047558,108.069099,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,68496199ed7957a54b8e6ad7,431076,Đường Hải Hồ - Ngô Chi Lan,Thap bao ngap,Hòa Cường,Hòa Cường,16.083187,108.217021,0,True
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee6801259d,9200150,Tháp báo lũ xã Đại Nghĩa,Thap bao lu,Đại Lộc,Đại Lộc,15.895472,108.080861,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee6801259e,9200159,Tháp báo lũ thôn Kiệu Châu (Duy Sơn),Thap bao lu,Duy Xuyên,Duy Xuyên,15.825583,108.22375,0.01,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee6801259f,768205,Cầu Hương An,Tram do muc nuoc,Xuân Phú,Xuân Phú,15.778409,108.331055,0.73,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee680125a0,9200160,Tháp báo lũ thôn Đông Bình (Duy Vinh),Thap bao lu,Nam Phước,Nam Phước,15.846389,108.337778,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee680125a1,608182,Cầu Hà Tân,Tram do muc nuoc,Thượng Đức,Thượng Đức,15.847026,107.934573,7.17,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee680125a2,620817,Cầu Vĩnh Điện,Tram do muc nuoc,Điện Bàn,Điện Bàn,15.901811,108.247585,-0.27,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee680125a3,9200158,Tháp báo lũ xã Cẩm Kim,Thap bao lu,Hội An,Hội An,15.864056,108.322861,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee680125a4,92366,"Tháp báo lũ Cẩm Châu, Hội An",Thap bao lu,Hội An Đông,Hội An Đông,15.876222,108.333167,0.04,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee680125a5,920356,Hồ chứa nước Thái Xuân,Tram muc nuoc ho,Tam Mỹ,Tam Mỹ,15.439806,108.586222,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,686631b78f8564ee680125a6,9203171,Thượng lưu HCN Hố Do,Tram muc nuoc ho,Thăng Phú,Thăng Phú,15.616389,108.348028,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,68f73b66d9f2d011eb53189c,920038,Hạ lưu HCN Hố Do,Tram muc nuoc ho,Thăng Phú,Thăng Phú,15.618972,108.349444,32.43,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,694dfcc7457a461137ebe2ab,920042,"Triêm Đông 2, Điện Bàn",Thap bao lu,Điện Bàn,Điện Bàn,15.882778,108.283611,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,694dfcc7457a461137ebe2ac,920041,"Mỹ Cang, Bàn Thạch",Thap bao lu,Bàn Thạch,Bàn Thạch,15.603056,108.464722,0,False
2026-08-26 22:45:47,2026-08-26T15:45:47Z,Wed,22,69c62b2e8c69caa91a40c25a,920017,Hồ Suối Thỏ,Tram muc nuoc ho,Tiên Phước,Tiên Phước,15.538056,108.339722,2.23,False
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782ca4,431032,Phường An Khê,Thap bao ngap,An Khê,An Khê,16.060552,108.178533,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782ca5,431042,Chợ Phú Xuân - Hòa Sơn,Thap bao ngap,Hòa Khánh,Hòa Khánh,16.041551,108.105209,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782ca6,430059,"Tổ 15, Đường Đà Sơn 2",Thap bao ngap,Hòa Khánh,Hòa Khánh,16.058889,108.153333,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782ca7,431026,"Tổ 26, phường Hòa Khánh Bắc",Thap bao ngap,Liên Chiểu,Liên Chiểu,16.084999,108.148384,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782ca8,431045,An Ngãi Tây 2 - Hòa Sơn,Thap bao ngap,Hòa Khánh,Hòa Khánh,16.068439,108.101975,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782ca9,431044,Cầu thôn 1 - Hòa Ninh,Thap bao ngap,Bà Nà,Bà Nà,16.058407,108.047224,0,False
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782caa,431041,Ngã ba Thái Lai - Hòa Nhơn,Thap bao ngap,Bà Nà,Bà Nà,16.006292,108.125481,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cab,431002,Cầu Trường Định,Tram do muc nuoc,Liên Chiểu,Liên Chiểu,16.107222,108.086944,0.16,False
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cac,430057,Tháp báo lũ thôn Lệ Sơn 2(Hòa Tiến),Thap bao lu,Hòa Tiến,Hòa Tiến,15.959333,108.166194,0.01,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cad,431021,"Chợ Thanh Vinh, phường Hòa Khánh Bắc",Thap bao ngap,Liên Chiểu,Liên Chiểu,16.076149,108.132293,0.01,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cae,431050,Thôn Lai Châu 1 - Hòa Khương,Thap bao lu,Hòa Tiến,Hòa Tiến,15.962341,108.159329,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782caf,431052,Thôn Lộc Mỹ - Hòa Bắc,Thap bao lu,Hải Vân,Hải Vân,16.138339,108.026312,0,False
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb0,431057,Thôn Thái Lai - Hòa Nhơn,Thap bao lu,Bà Nà,Bà Nà,16.005453,108.125655,-0.01,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb1,431001,Cầu Tà Lang - Giàn Bí,Tram do muc nuoc,Hải Vân,Hải Vân,16.119722,107.984444,9.31,False
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb2,431029,"Tổ 113, phường Hòa Minh",Thap bao ngap,Hòa Khánh,Hòa Khánh,16.049194,108.167152,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb3,431037,Đình Làng Túy Loan - Hòa Phong,Thap bao ngap,Hòa Vang,Hòa Vang,15.997928,108.136103,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb4,420023,Đập Bara An Trạch,Tram do muc nuoc,Hòa Tiến,Hòa Tiến,15.955499,108.154243,1.77,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb5,431061,Thôn Tây An - Hòa Châu,Thap bao lu,Hòa Xuân,Hòa Xuân,15.99433,108.18722,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb6,431049,Thôn Bồ Bản - Hòa Phong,Thap bao lu,Hòa Vang,Hòa Vang,15.992652,108.142314,0.01,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb7,431074,Đường Trần Phú - Hoàng Văn Thụ,Thap bao ngap,Hải Châu,Hải Châu,16.062681,108.22324,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb8,430064,"Tổ 26, phường Thanh Khê Tây",Thap bao ngap,Thanh Khê,Thanh Khê,16.068106,108.175386,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cb9,431068,Gầm cầu Đỏ - Đường Thăng Long,Thap bao ngap,Cẩm Lệ,Cẩm Lệ,16.000278,108.190556,0.19,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cba,431075,Đường Chu Văn An - Phan Châu Trinh,Thap bao ngap,Hòa Cường,Hòa Cường,16.057077,108.218789,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cbb,431034,Đường Nguyễn Đôn Tiết - Hải Hồ,Thap bao ngap,Hải Châu,Hải Châu,16.080332,108.215559,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cbc,431064,K1120/65 Trường Chinh - Phường An Khê,Thap bao ngap,An Khê,An Khê,16.021667,108.189444,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cbd,431072,Đường Trần Quý Cáp - Đống Đa,Thap bao ngap,Hải Châu,Hải Châu,16.081111,108.219167,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cbe,431047,Ngã ba thôn Nam Yên - Hòa Bắc,Thap bao ngap,Hải Vân,Hải Vân,16.1339,108.049127,0,False
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cbf,431036,Nhà văn hóa phường Hòa Thuận Tây,Thap bao ngap,Hòa Cường,Hòa Cường,16.044715,108.20699,0,True
2026-08-26 22:52:47,2026-08-26T15:52:47Z,Wed,22,67930dbba0749fbf4e782cc0,431144,Phường Hòa Khánh Nam,Thap bao ngap,Hòa Khánh,Hòa Khánh,16.056239,108.159156,0,True
